IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
97304.0,"Obama's Overtime Rule Tried at IBM, and It Didn't Work",The Labor Department says this regulation will help workers. It is much more likely to make balancing work and family even more difficult.,Daily Signal,obama,2016-05-19 16:55:29,-0.025528804027401,0.15084714641941502,908,24,72
3646.0,China's economic slowdown adversely affected India: Raghuram ...,"BEIJING: China's pain of economic slowdown is India's pain too, RBI Governor Raghuram Rajan said contradicting government assertions that",Economic Times,economy,2015-11-21 07:40:11,0.236227795630767,-0.14975749294328303,355,3,49
40126.0,Economy can solve kids in care crisis: Tories,Better Manitoba economy can reduce number of kids in care: Tories ,Mississauga News,economy,2016-04-05 15:35:00,0.0785674201318385,0.0964208154014307,0,0,0
99823.0,Obama's Mistake On Social Security Expansion: It's An Insurance ...,"President Obama has floated the idea of expanding social security. Making the benefits more generous, especially to those formerly on low",Forbes,obama,2016-06-04 15:32:31,-0.1953125,-0.0228446853840805,14,2,0
52810.0,"Apple, Google and Microsoft hold nearly 25pc of all US corporate cash","Apple, Google and Microsoft hold nearly 25pc of all US corporate cash The top three companies on the list """""" Apple, Google and Microsoft """""" have established",Siliconrepublic.com,microsoft,2016-05-28 00:00:00,0.17140086116567002,0.00625,-1,-1,-1
1338.0,Microsoft to offer cloud services from servers in Germany hosted by ...,"The story brings to mind what I wrote in this post on the Microsoft case: If I'm reading the Magistrate Judge's opinion correctly, you're always",Washington Post,microsoft,2015-11-12 13:09:15,-0.17352606029084802,-0.0947916666666666,9,1,1
19227.0,"Nearing the peak: Growth expected in 2016, but end of economic cycle looms","Although the U.S. economy has been in an expansion cycle for more than six years, many business leaders have complained that the economic recovery has been too weak. ",Small Business Times,economy,2016-01-24 23:06:00,-0.0360843918243516,-0.166352073783609,1,0,2
32669.0,"Kenyan economy through the eyes of the World Bank, are we ...","It is rare to find a report on the Kenyan economy distilled off politics and emotions. The World Bank report on Kenya, """"""From Economic Growth to",The Standard Digital News (satire) (press release) (registration) (blog),economy,2016-03-19 22:00:31,0.188444590361102,-0.14572518374851198,17,3,3
82921.0,Obama hopes 'cooler heads prevail' in SCOTUS fight,President Obama on Thursday expressed hope that Republicans will relent in their pledge to disregard any Supreme Court nominee he puts,The Hill,obama,2016-03-10 17:15:05,-0.0883883476483184,0.34778476256361307,18,1,0
21610.0,Here's What's Happening with the Chinese Economy,"BY JOHN MAULDIN, Mauldin Economics. While we in the West get used to writing """"""2016"""""" on our documents, China is getting ready for its own",Forbes,economy,2016-02-01 16:20:21,0.0,-0.0171804488903542,5,0,2
50015.0,"German economy powers euro zone growth, but exports cloud picture","BERLIN: Germany's economy more than doubled its expansion rate in the first quarter as spending picked up, cementing its role as the growth engine for a region in which the effects of high-powered monetary stimulus appear to be gaining traction. ",Business Recorder,economy,2016-05-13 05:30:00,-0.22152413817325398,-0.10574265127874401,-1,-1,-1
2371.0,This part of the economy is clearly in recession,"Manufacturing and corporate profits are both in recession mode, even though the rest of the U.S. economy continues to limp along. ",CNBC via Yahoo! Finance,economy,2015-11-16 10:28:00,0.04861111111111099,-0.038753671879222996,16,0,2
24172.0,German growth keeps eurozone economy steady amid global turmoil,"Solid growth in powerhouse Germany kept the eurozone economy steady in late 2015 despite the buffeting from global market turmoil and a sharp slowdown in China, data showed Friday, but the outlook is clouded. &quot;The economic situation in Germany was characterised by solid and continuous growth in 2015,&quot; federal statistics office Destatis said. ",AFP via Yahoo! India News,economy,2016-02-12 07:28:00,-0.4375,-0.497932044313998,0,0,0
80753.0,Kenya: Palestine Liberation Organisation Criticizes Kenyatta's Visit ...,Two leaders of the Palestine Liberation Organisation have criticised President Uhuru Kenyatta's recent visit to Israel. &quot;Such behaviours boost,AllAfrica.com,palestine,2016-02-29 07:41:10,-0.0118113897815383,0.00698771242968684,4,0,0
16579.0,"Microsoft fixes critical flaws in Windows, Office, Edge, IE and other products","Outside Building 99 in Microsoft's Redmond, Washington, campus. Credit: Microsoft Microsoft has released the first batch of security updates for 2016 and they include critical fixes for remote code execution flaws in Windows, Office, Edge, Internet Explorer, Silverlight and Visual Basic. ",MIS Asia,microsoft,2016-01-13 23:09:00,0.0,-0.00375300360480673,0,0,0
98685.0,The Dardenne brothers: 'Attacks on Obama to democratise ...,"Jean-Paul and Luc Dardenne, the Belgian siblings who have twice won the Palme d'Or, speak in Cannes about their new film. The Unknown",The Guardian,obama,2016-05-27 11:35:31,0.0441941738241592,-0.144587936205951,36,1,1
54895.0,Lookout Mobile Threat Protection announces integration with ...,Lookout today announced their partnership with Microsoft that will integrate Lookout Mobile Threat Protection with the Microsoft Enterprise,MSPoweruser.com,microsoft,2016-06-07 18:01:13,-0.157485197087178,0.0196418550329596,6,0,2
102987.0,PLO Erekat Condemn's Israeli Minister's Decision to Shut Down ...,"RAMALLAH, June 25, 2016 (WAFA) - Secretary General of the Palestine Liberation Organization (PLO), Saeb Erekat, Saturday, denounced the",WAFA - Palestine News Agency,palestine,2016-06-25 11:56:17,-0.0176215277777778,0.0625,0,0,0
1956.0,Asm.js Will Soon Be Enabled By Default In Microsoft Edge,"Microsoft may have lagged behind when it came to making Internet Explorer a competitive option compared to Chrome and Firefox, but with",Lifehacker Australia,microsoft,2015-11-15 03:56:14,-0.263822426505543,-0.0932753134055796,6,2,2
75112.0,France to recognise Palestine if talks fail,"Foreign minister says Israeli &quot;colonisation continues&quot; and if renewed efforts collapse, France will recognise Palestine. ",Al Jazeera via Yahoo UK & Ireland News,palestine,2016-01-29 12:53:00,-0.017060896351111,-0.0267799752644285,0,0,0
75550.0,Poll: 63% of Israelis Rank President Obama 'Worst for Israel in The ...,"A survey shows that Jewish Israelis rank Barack Obama as the """"""worst"""""" U.S. president in relation to Israel in the last 30 years -- 63% of Israelis",CNSNews.com (blog),obama,2016-02-01 18:40:31,-0.0376889180722205,-0.24114583333333303,831,0,37
74697.0,"Obama, Sanders meet privately","President Barack Obama was meeting at White House Wednesday with Sen. Bernie Sanders, days after heaping praise upon the Vermont senator's rival for the Democratic presidential nomination, Hillary Clinton. ",WCVB Boston,obama,2016-01-27 10:03:00,0.0625,-0.0567402422207659,1,0,0
55721.0,"How to watch Microsoft's Xbox keynote at E3, and what to expect","At the center of all this madness lie Sony and Microsoft, rumored to be unveiling new versions of the PlayStation 4 and Xbox One, among other",Digital Trends,microsoft,2016-06-10 23:20:14,0.146592841786428,-0.0354166666666666,-1,1,7
62974.0,Axelrod: Here's How Obama Bungled Refugee Response,One of President Barack Obama's former top advisers offered some criticism of how he could have better handled his response to those who,Mediaite,obama,2015-11-22 20:26:36,0.0472455591261534,0.0768172893453321,16,0,0
26948.0,IMF Warns Of 'Highly Vulnerable' Global Economy,"WASHINGTON — The International Monetary Fund said Wednesday that the global economy is &quot;highly vulnerable&quot; to adverse shocks and urged the United States and other major governments to prepare contingency plans that could be rolled out quickly to boost growth. The IMF report said a fragile global recovery has weakened further in the face of increasing financial market turbulence, falling oil ",Huffington Post Canada,economy,2016-02-24 18:38:00,0.0,-0.14552097885438503,0,0,0
95549.0,Sweet: Obama to Howard grads: 'No one way to be black',"WASHINGTON """""" Speaking to graduates at the nation's most prominent historically black university, President Barack Obama invoked Bulls",Chicago Sun-Times,obama,2016-05-09 03:35:12,-0.0376889180722205,0.037896191411927,22,1,0
98751.0,Four Palestinian prisoners continue hunger strike in Israeli jails,Four Palestinian prisoners being held at different Israeli detention facilities have continued their hunger in protest against their administrative,Press TV,palestine,2016-04-30 00:00:00,0.009259259259259271,-0.122673691028009,-1,-1,-1
57199.0,Microsoft Joins Starbucks To Give Users A Jolt In Their Inbox,A plugin released on Wednesday allows Microsoft Outlook users to email Starbucks electronic gift cards and to set up meetings at nearby Starbucks locations. ,CBS Philadelphia,microsoft,2016-06-16 15:11:00,-0.0955832838887147,-0.12757759076995698,-1,0,0
64923.0,Dick Morris: Why Obama spared ISIS oil,"Last week, on the """"""Charlie Rose"""""" show, former Obama CIA Director Mike Morell dropped a bombshell that was little noticed by the media.",The Hill,obama,2015-12-01 23:44:37,-0.0472455591261534,-0.229908861749389,257,4,8
25372.0,"Parties to focus on USC, the economy and abortion today","With just eight days left for politicians to canvas ahead of Election 2016, the parties are set to focus on USC, the economy and abortion.",BreakingNews.ie,economy,2016-02-18 08:11:29,0.108703294568288,0.104443520977005,3,0,0
30454.0,The real economy and markets are so far apart they look like 'two ...,"The first is that the US economy is in reasonable shape, exhibiting modest growth. Unemployment continues to fall, the consumer is fine and the US Federal",Business Insider,economy,2016-03-10 16:58:29,0.109784413836243,-0.0699571676499865,12,0,6
6400.0,Fed Beige Book: U.S. Economy Expands at 'Modest' Pace,"The U.S. economy expanded at a modest pace into November amid rising consumer spending and a tightening labor market, the Federal Reserve said in its beige book survey. ",The Wall Street Journal,economy,2015-12-02 11:09:00,0.0395284707521047,-0.185695338177052,10,1,4
46931.0,Could the circular economy salvage Britain's struggling steel industry?,"The ongoing debate over the UK's escalating steel crisis has failed to consider the circular economy as a potential solution, with Tata Steel's Port Talbot production plant well-positioned to become a national remanufacturing hub as a way of securing a more sustainable future. ",Environmental Data Interactive Exchange,economy,2016-05-03 01:25:00,0.0,-0.21427720295643699,3,1,18
25105.0,Harsh economic reality drives Saudi-Russia accord,"But the two states have been forced together by harsh economic reality, in the shape of collapsing oil price, which led to Tuesday's tentative",Financial Times,economy,2016-02-16 20:20:26,-0.393838980875615,-0.289243913793647,31,1,15
67287.0,Funds for Obama climate deal survive in spending bill,"In a victory for the Obama administration, the spending package released by congressional leaders on Wednesday won't block American",The Hill,obama,2015-12-16 17:24:39,0.0,0.0501846917841854,632,24,8
8445.0,Microsoft SQL Server 2016: Previews show promise for next year,"Microsoft SQL Server 2016 will be released next year. But in 2015, we've already had a glimpse into improved in-memory OLTP, security features, analytics and",TechTarget,microsoft,2015-12-10 16:49:21,0.037326388888889,0.0590046357311052,2,0,1
6169.0,Fisher recounts Fed's role in reversing the economy,Former Federal Reserve Bank of Dallas CEO Richard Fisher was the featured speaker at the latest event in Trinity University's 2015 Policy,San Antonio Express-News (subscription),economy,2015-12-02 02:20:16,0.0,0.0545544725589981,1,0,0
